csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,1991,9,1,20,SF10,OT,2,18,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,21,SF10,OT,1,18,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,22,SF10,OT,1,18,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,23,SF10,OT,1,18,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,24,SF10,OT,1,18,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,25,SF10,OT,1,18,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,26,SF10,OT,2,18,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,27,SF10,OT,1,18,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,28,SF10,OT,1,18,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,29,SF10,OT,1,18,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,30,SF10,OT,4,18,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,31,SF10,OT,1,18,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,32,SF10,OT,1,19,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,33,SF10,OT,2,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,34,SF10,OT,1,19,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,35,SF10,OT,1,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,36,SF10,OT,2,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,37,SF10,OT,1,19,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,38,SF10,OT,1,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,39,SF10,OT,2,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,40,SF10,OT,1,20,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,41,SF10,OT,2,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,42,SF10,OT,2,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,43,SF10,OT,2,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,44,SF10,OT,2,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,45,SF10,OT,1,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,46,SF10,OT,2,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,47,SF10,OT,2,19,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,48,SF10,OT,1,17,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,49,SF10,OT,1,19,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,50,SF10,OT,1,19,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,51,SF10,OT,2,19,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,52,SF10,OT,2,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,53,SF10,OT,1,19,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,54,SF10,OT,1,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,55,SF10,OT,1,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,56,SF10,OT,1,19,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,57,SF10,OT,1,19,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,58,SF10,OT,1,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,59,SF10,OT,1,19,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,60,SF10,OT,2,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,61,SF10,OT,2,19,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,62,SF10,OT,2,19,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,63,SF10,OT,2,19,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,64,SF10,OT,2,19,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,65,SF10,OT,1,19,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,66,SF10,OT,1,19,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,67,SF10,OT,1,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,68,SF10,OT,1,21,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,69,SF10,OT,2,21,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,70,SF10,OT,2,21,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,71,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,72,SF10,OT,1,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,73,SF10,OT,2,21,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,74,SF10,OT,2,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,75,SF10,OT,1,19,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,76,SF10,OT,2,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,77,SF10,OT,1,19,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,78,SF10,OT,2,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,79,SF10,OT,2,19,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,80,SF10,OT,1,19,FL,16,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,81,SF10,OT,2,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,82,SF10,OT,2,19,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,83,SF10,OT,1,19,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,84,SF10,OT,4,19,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,85,SF10,OT,2,19,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,86,SF10,OT,2,21,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,87,SF10,OT,1,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,88,SF10,OT,2,21,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,89,SF10,OT,2,22,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,90,SF10,OT,1,21,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,91,SF10,OT,1,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,92,SF10,OT,2,20,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,93,SF10,OT,2,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,94,SF10,OT,1,20,FL,18,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,95,SF10,OT,1,20,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,96,SF10,OT,1,20,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,97,SF10,OT,1,20,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,98,SF10,OT,2,20,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,99,SF10,OT,2,20,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,100,SF10,OT,2,20,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,101,SF10,OT,2,20,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,102,SF10,OT,2,21,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,103,SF10,OT,2,28,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,104,SF10,OT,1,28,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,105,SF10,OT,2,26,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,106,SF10,OT,1,26,FL,18,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,107,SF10,OT,1,25,FL,18,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,108,SF10,OT,1,25,FL,16,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,109,SF10,OT,2,24,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,110,SF10,OT,2,23,FL,19,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,111,SF10,OT,2,24,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,112,SF10,OT,2,24,FL,19,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,113,SF10,OT,2,24,FL,19,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,114,SF10,OT,2,24,FL,20,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,115,SF10,OT,1,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,116,SF10,OT,1,20,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,117,SF10,OT,1,21,FL,19,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,118,SF10,OT,2,21,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,119,SF10,OT,1,21,FL,18,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,120,SF10,OT,2,21,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,121,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,122,SF10,OT,1,21,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,123,SF10,OT,2,21,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,124,SF10,OT,2,21,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,125,SF10,OT,1,22,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,126,SF10,OT,2,22,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,127,SF10,OT,2,22,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,128,SF10,OT,1,22,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,129,SF10,OT,2,22,FL,16,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,130,SF10,OT,2,22,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,131,SF10,OT,2,23,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,132,SF10,OT,2,23,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,133,SF10,OT,1,23,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,134,SF10,OT,2,23,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,135,SF10,OT,1,23,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,136,SF10,OT,1,18,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,137,SF10,OT,1,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,138,SF10,OT,2,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,139,SF10,OT,2,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,140,SF10,OT,1,19,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,141,SF10,OT,2,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,142,SF10,OT,2,19,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,143,SF10,OT,1,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,144,SF10,OT,2,20,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,145,SF10,OT,2,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,146,SF10,OT,2,20,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,147,SF10,OT,1,20,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,148,SF10,OT,2,20,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,149,SF10,OT,2,22,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,150,SF10,OT,2,22,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,151,SF10,OT,2,22,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,152,SF10,OT,2,22,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,153,SF10,OT,1,22,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,154,SF10,OT,1,21,FL,16,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,155,SF10,OT,2,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,156,SF10,OT,2,19,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,157,SF10,OT,2,19,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,158,SF10,OT,2,19,FL,18,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,159,SF10,OT,1,19,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,160,SF10,OT,2,20,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,161,SF10,OT,1,20,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,162,SF10,OT,2,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,163,SF10,OT,1,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,164,SF10,OT,2,20,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,165,SF10,OT,2,20,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,166,SF10,OT,1,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,167,SF10,OT,2,21,FL,16,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,168,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,169,SF10,OT,2,20,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,170,SF10,OT,2,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,171,SF10,OT,2,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,172,SF10,OT,2,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,173,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,174,SF10,OT,2,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,175,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,176,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,177,SF10,OT,2,21,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,178,SF10,OT,1,21,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,179,SF10,OT,4,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,180,SF10,OT,2,21,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,181,SF10,OT,2,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,182,SF10,OT,1,21,FL,17,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,183,SF10,OT,2,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,184,SF10,OT,1,21,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,185,SF10,OT,1,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,186,SF10,OT,1,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,187,SF10,OT,2,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,188,SF10,OT,1,20,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,189,SF10,OT,1,24,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,190,SF10,OT,2,24,FL,18,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,191,SF10,OT,2,24,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,192,SF10,OT,1,24,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,193,SF10,OT,1,25,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,194,SF10,OT,2,25,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,195,SF10,OT,2,25,FL,16,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,196,SF10,OT,2,25,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,197,SF10,OT,2,25,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,198,SF10,OT,2,26,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,199,SF10,OT,2,26,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,200,SF10,OT,2,28,FL,19,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,201,SF10,OT,1,20,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,202,SF10,OT,1,20,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,203,SF10,OT,1,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,204,SF10,OT,4,22,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,205,SF10,OT,2,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,206,SF10,OT,1,21,FL,15,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,207,SF10,OT,1,21,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,208,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,209,SF10,OT,1,20,FL,14,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,210,SF10,OT,1,20,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,211,SF10,OT,1,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,212,SF10,OT,2,21,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,213,SF10,OT,1,21,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,214,SF10,OT,1,21,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,215,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,216,SF10,OT,2,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,217,SF10,OT,2,21,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,218,SF10,OT,1,21,FL,10,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,219,SF10,OT,1,21,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,220,SF10,OT,2,21,FL,12,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,221,SF10,OT,1,21,FL,13,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,222,SF10,OT,1,21,FL,11,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,223,SF10,OT,1,21,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,224,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,225,SF10,OT,1,24,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,226,SF10,OT,2,20,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,227,SF10,OT,2,20,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,228,SF10,OT,1,20,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,229,SF10,OT,1,20,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,230,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,231,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,232,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,233,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,234,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,235,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,236,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,237,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,238,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,239,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,240,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,241,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,242,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,243,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,244,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,245,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,246,SF10,OT,4,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,247,SF10,OT,1,22,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,248,SF10,OT,1,21,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,249,SF10,OT,2,22,FL,9,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,250,SF10,OT,1,21,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,251,SF10,OT,2,21,FL,6,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,252,SF10,OT,1,21,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,253,SF10,OT,1,21,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,254,SF10,OT,1,21,FL,7,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,255,SF10,OT,1,21,FL,5,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,256,SF10,OT,1,22,FL,8,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,257,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,258,SF10,OT,2,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,259,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
37258003,1991,9,1,260,SF10,OT,1,22,FL,-99,-99,-99,Sydney,SimonRobertson,Unknown
